"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_air.dat at 13-Jun-2013 10:03:55",,,,,
,,,,,,
"Date","RECORD","air_temp_Max","air_temp_Min","air_temp","batt_volt_Min"
"serial day (base 1/1/0000)","RN","deg C","deg C","deg C",""
"datetime","data","data","data","data","data"
735246.812500,3679,0.64,0.60,0.64,12.5500
735246.822917,3680,0.88,0.61,0.88,12.5500
735246.833333,3681,0.98,0.84,0.98,12.5500
735246.843750,3682,1.03,0.61,0.68,12.5500
735246.854167,3683,0.98,0.66,0.87,12.5500
735246.864583,3684,1.11,0.92,1.06,12.5500
735246.875000,3685,1.03,0.88,0.95,12.5500
735246.885417,3686,1.03,0.71,1.03,12.5500
735246.895833,3687,1.06,0.77,0.92,12.5500
735246.906250,3688,0.92,0.72,0.80,12.5500
735246.916667,3689,0.78,0.63,0.72,12.5500
735246.927083,3690,0.70,0.67,0.68,12.5500
735246.937500,3691,0.76,0.67,0.70,12.5500
735246.947917,3692,0.75,0.56,0.56,12.5500
735246.958333,3693,0.66,0.46,0.66,12.5500
735246.968750,3694,0.69,0.51,0.68,12.5500
735246.979167,3695,0.70,0.63,0.63,12.5500
735246.989583,3696,0.69,0.52,0.52,12.5500
735247.000000,3697,0.53,0.36,0.38,12.5500
735247.010417,3698,0.52,0.41,0.41,12.5400
735247.020833,3699,0.43,0.29,0.43,12.5400
735247.031250,3700,0.44,0.21,0.21,12.5400
735247.041667,3701,0.20,0.07,0.07,12.5400
735247.052083,3702,0.08,0.05,0.08,12.5400
735247.062500,3703,0.07,-0.08,-0.08,12.5400
735247.072917,3704,-0.08,-0.14,-0.14,12.5400
735247.083333,3705,-0.10,-0.14,-0.10,12.5400
735247.093750,3706,-0.10,-0.21,-0.21,12.5400
735247.104167,3707,-0.07,-0.20,-0.14,12.5400
735247.114583,3708,-0.06,-0.16,-0.13,12.5400
735247.125000,3709,-0.14,-0.28,-0.28,12.5400
735247.135417,3710,-0.25,-0.28,-0.28,12.5300
735247.145833,3711,-0.29,-0.52,-0.52,12.5300
735247.156250,3712,-0.44,-0.55,-0.44,12.5300
735247.166667,3713,-0.11,-0.39,-0.12,12.5300
735247.177083,3714,-0.03,-0.30,-0.30,12.5300
735247.187500,3715,-0.28,-0.34,-0.29,12.5300
735247.197917,3716,-0.19,-0.30,-0.19,12.5300
735247.208333,3717,0.12,-0.20,-0.06,12.5300
735247.218750,3718,-0.06,-0.12,-0.10,12.5300
735247.229167,3719,0.29,0.01,0.29,12.5300
735247.239583,3720,0.30,-0.11,-0.11,12.5300
735247.250000,3721,-0.01,-0.18,-0.08,12.5300
735247.260417,3722,-0.09,-0.13,-0.13,12.5300
735247.270833,3723,-0.14,-0.28,-0.28,12.5300
735247.281250,3724,-0.20,-0.28,-0.28,12.5300
735247.291667,3725,0.29,-0.28,0.23,12.5300
735247.302083,3726,0.26,-0.37,-0.37,12.5300
735247.312500,3727,-0.17,-0.44,-0.17,12.5300
735247.322917,3728,0.44,-0.10,0.44,12.5400
735247.333333,3729,0.65,0.48,0.59,12.5500
735247.343750,3730,0.57,-0.11,-0.11,12.5500
735247.354167,3731,-0.13,-0.26,-0.25,12.5600
735247.364583,3732,0.06,-0.24,0.06,12.6100
735247.375000,3733,0.56,0.10,0.56,12.6700
735247.385417,3734,1.49,0.64,1.39,12.7200
735247.395833,3735,1.35,0.89,0.89,12.7700
735247.406250,3736,1.56,0.89,1.45,12.7700
735247.416667,3737,1.83,1.54,1.83,12.7900
735247.427083,3738,2.48,1.91,2.00,12.8900
735247.437500,3739,1.92,1.24,1.24,13.0800
735247.447917,3740,2.21,1.23,2.21,13.2600
735247.458333,3741,3.03,2.45,2.51,13.9600
735247.468750,3742,2.86,2.53,2.58,13.9900
735247.479167,3743,2.59,2.09,2.09,13.6800
735247.489583,3744,2.11,1.84,1.94,13.6200
735247.500000,3745,3.46,1.98,3.46,14.0200
735247.510417,3746,3.51,3.26,3.26,13.9500
735247.520833,3747,3.54,3.09,3.54,13.9800
735247.531250,3748,4.93,3.65,4.87,14.2700
735247.541667,3749,5.24,4.93,5.13,13.8700
735247.552083,3750,5.11,4.23,4.44,14.0200
735247.562500,3751,4.77,4.48,4.71,14.5800
735247.572917,3752,5.29,4.79,5.23,14.6400
735247.583333,3753,5.30,5.02,5.15,13.9400
735247.593750,3754,5.08,4.46,4.48,13.8400
735247.604167,3755,4.36,4.21,4.27,13.8700
735247.614583,3756,4.25,3.50,3.50,13.5600
735247.625000,3757,3.69,3.46,3.68,14.3100
735247.635417,3758,4.12,3.64,3.96,13.4600
735247.645833,3759,3.96,3.38,3.38,13.2500
735247.656250,3760,3.33,2.92,2.96,13.1200
735247.666667,3761,3.19,2.89,3.19,13.0500
735247.677083,3762,3.21,2.65,2.71,13.0000
735247.687500,3763,2.92,2.70,2.83,12.9800
735247.697917,3764,2.88,2.07,2.07,12.9500
735247.708333,3765,3.04,1.90,1.92,12.9400
735247.718750,3766,2.15,1.93,2.08,12.9300
735247.729167,3767,2.29,1.79,1.98,12.9100
735247.739583,3768,2.23,1.64,2.11,12.9100
735247.750000,3769,1.89,1.58,1.64,12.9000
735247.760417,3770,1.90,1.48,1.48,12.8900
735247.770833,3771,1.75,1.48,1.71,12.8900
735247.781250,3772,1.67,1.33,1.51,12.8800
735247.791667,3773,1.98,1.38,1.98,12.8800
735247.802083,3774,1.94,1.53,1.60,12.8700
735247.812500,3775,2.04,1.41,1.86,12.8700
735247.822917,3776,1.99,1.51,1.99,12.8600
735247.833333,3777,2.00,1.57,1.57,12.8600
735247.843750,3778,2.00,1.56,1.98,12.8600
735247.854167,3779,2.10,1.60,2.05,12.8500
735247.864583,3780,2.16,1.71,2.09,12.8500
735247.875000,3781,2.30,1.71,1.89,12.8500
735247.885417,3782,2.71,1.77,1.82,12.8500
735247.895833,3783,2.39,1.67,1.67,12.8500
735247.906250,3784,2.69,1.69,1.70,12.8400
735247.916667,3785,2.06,1.54,2.06,12.8300
735247.927083,3786,2.51,1.86,1.86,12.8300
735247.937500,3787,2.21,1.58,1.63,12.8300
735247.947917,3788,2.32,1.66,2.06,12.8300
735247.958333,3789,2.21,1.62,2.21,12.8200
735247.968750,3790,2.29,1.70,2.13,12.8200
735247.979167,3791,2.09,1.88,1.88,12.8200
735247.989583,3792,2.51,1.73,1.73,12.8200
735248.000000,3793,2.14,1.68,2.14,12.8200
735248.010417,3794,2.29,1.56,1.69,12.8100
735248.020833,3795,2.02,1.79,1.82,12.8100
735248.031250,3796,1.71,1.56,1.62,12.8100
735248.041667,3797,1.89,1.60,1.82,12.8100
735248.052083,3798,2.08,1.60,2.03,12.8000
735248.062500,3799,2.08,1.77,1.86,12.8000
735248.072917,3800,1.98,1.70,1.70,12.8000
735248.083333,3801,1.70,1.52,1.58,12.8000
735248.093750,3802,1.76,1.52,1.76,12.7900
735248.104167,3803,2.46,1.64,2.44,12.7900
735248.114583,3804,2.79,2.25,2.75,12.8000
735248.125000,3805,2.82,2.11,2.17,12.7900
735248.135417,3806,2.54,2.12,2.22,12.7900
735248.145833,3807,2.21,1.81,1.87,12.7900
735248.156250,3808,2.58,1.97,1.97,12.7900
735248.166667,3809,2.20,1.91,2.14,12.7800
735248.177083,3810,3.08,2.26,2.94,12.7800
735248.187500,3811,2.85,1.76,2.47,12.7800
735248.197917,3812,3.15,2.31,2.38,12.7800
735248.208333,3813,2.74,2.05,2.05,12.7800
735248.218750,3814,2.29,1.90,2.24,12.7800
735248.229167,3815,2.15,1.81,1.86,12.7700
735248.239583,3816,1.90,1.76,1.80,12.7700
735248.250000,3817,2.12,1.76,1.99,12.7600
735248.260417,3818,2.37,2.07,2.14,12.7600
735248.270833,3819,2.13,1.92,1.94,12.7600
735248.281250,3820,1.95,1.55,1.55,12.7600
735248.291667,3821,2.49,1.85,2.49,12.7600
735248.302083,3822,2.42,2.04,2.04,12.7600
735248.312500,3823,2.20,1.86,2.07,12.7600
735248.322917,3824,2.22,1.85,2.08,12.7600
735248.333333,3825,2.37,1.83,2.25,12.7600
735248.343750,3826,2.70,2.08,2.62,12.7600
735248.354167,3827,3.52,2.37,3.12,12.7700
735248.364583,3828,7.93,3.44,7.92,12.7800
735248.375000,3829,8.19,7.64,8.03,12.8000
735248.385417,3830,7.87,7.13,7.30,12.8900
735248.395833,3831,7.30,5.22,5.22,12.9900
735248.406250,3832,6.98,5.08,6.67,12.9800
735248.416667,3833,6.14,5.24,5.31,12.9900
735248.427083,3834,7.02,5.27,6.98,13.0000
735248.437500,3835,8.04,6.49,8.04,13.1300
735248.447917,3836,9.07,7.60,9.03,13.5500
735248.458333,3837,8.92,8.34,8.38,14.5600
735248.468750,3838,8.79,8.12,8.62,14.0300
735248.479167,3839,9.04,7.92,9.03,13.6100
735248.489583,3840,9.26,7.42,7.42,13.6000
735248.500000,3841,8.94,7.92,8.18,14.3400
735248.510417,3842,8.38,7.79,8.02,13.8700
735248.520833,3843,8.34,7.57,8.07,13.6600
735248.531250,3844,8.03,7.42,7.47,13.6400
735248.541667,3845,8.09,7.04,7.04,13.8400
735248.552083,3846,7.50,6.66,7.18,13.8900
735248.562500,3847,7.61,7.07,7.61,14.3800
735248.572917,3848,8.31,7.49,7.98,14.5400
735248.583333,3849,7.92,7.29,7.61,14.5700
735248.593750,3850,7.88,7.31,7.45,14.5500
735248.604167,3851,7.24,6.60,6.60,14.5500
735248.614583,3852,7.27,6.11,6.57,14.5300
735248.625000,3853,7.04,6.54,6.93,14.4600
735248.635417,3854,6.93,5.92,5.92,14.4600
735248.645833,3855,6.29,5.67,5.67,13.5700
735248.656250,3856,5.82,5.28,5.46,13.3000
735248.666667,3857,5.58,4.42,4.42,13.1700
735248.677083,3858,4.36,3.69,3.69,13.0900
735248.687500,3859,3.56,3.41,3.44,13.0400
735248.697917,3860,3.35,2.43,2.43,12.9900
735248.708333,3861,2.37,2.05,2.32,12.9600
735248.718750,3862,2.43,1.87,1.87,12.9500
735248.729167,3863,2.02,1.61,1.61,12.9300
735248.739583,3864,1.67,1.28,1.59,12.9100
735248.750000,3865,1.53,1.09,1.09,12.9000
735248.760417,3866,1.13,0.63,0.63,12.9000
735248.770833,3867,1.00,0.56,0.56,12.8900
735248.781250,3868,0.70,0.38,0.70,12.8800
735248.791667,3869,0.73,0.06,0.06,12.8800
735248.802083,3870,0.28,0.10,0.21,12.8700
735248.812500,3871,0.21,-0.14,-0.14,12.8600
735248.822917,3872,-0.03,-0.28,-0.22,12.8600
735248.833333,3873,-0.23,-0.34,-0.31,12.8600
735248.843750,3874,-0.27,-0.53,-0.43,12.8500
735248.854167,3875,-0.07,-0.42,-0.10,12.8500
735248.864583,3876,0.04,-0.18,-0.18,12.8400
735248.875000,3877,0.10,-0.29,0.10,12.8400
735248.885417,3878,0.10,-0.06,0.09,12.8400
735248.895833,3879,0.19,-0.12,-0.04,12.8300
735248.906250,3880,0.16,-0.03,0.13,12.8200
735248.916667,3881,0.14,-0.05,-0.05,12.8200
735248.927083,3882,0.00,-0.10,-0.10,12.8200
735248.937500,3883,-0.07,-0.25,-0.25,12.8200
735248.947917,3884,-0.18,-0.27,-0.27,12.8100
735248.958333,3885,-0.31,-0.51,-0.51,12.8100
735248.968750,3886,-0.53,-0.57,-0.53,12.8100
735248.979167,3887,-0.55,-0.69,-0.66,12.8000
735248.989583,3888,-0.58,-0.67,-0.58,12.8000
735249.000000,3889,-0.59,-0.67,-0.66,12.8000
735249.010417,3890,-0.67,-0.76,-0.75,12.8000
735249.020833,3891,-0.71,-0.78,-0.78,12.8000
735249.031250,3892,-0.79,-0.85,-0.85,12.7900
735249.041667,3893,-0.86,-0.94,-0.94,12.7900
735249.052083,3894,-0.91,-0.98,-0.93,12.7900
735249.062500,3895,-0.92,-1.06,-1.06,12.7900
735249.072917,3896,-1.06,-1.12,-1.12,12.7800
735249.083333,3897,-1.06,-1.08,-1.06,12.7800
735249.093750,3898,-1.04,-1.09,-1.07,12.7800
735249.104167,3899,-1.07,-1.16,-1.15,12.7700
735249.114583,3900,-1.13,-1.21,-1.21,12.7700
735249.125000,3901,-1.21,-1.29,-1.29,12.7700
735249.135417,3902,-1.27,-1.41,-1.37,12.7700
735249.145833,3903,-1.32,-1.46,-1.46,12.7700
735249.156250,3904,-1.46,-1.59,-1.59,12.7600
735249.166667,3905,-1.58,-1.62,-1.61,12.7600
735249.177083,3906,-1.62,-1.73,-1.73,12.7600
735249.187500,3907,-1.56,-1.75,-1.56,12.7600
735249.197917,3908,-1.47,-1.54,-1.48,12.7600
735249.208333,3909,-1.44,-1.47,-1.45,12.7600
735249.218750,3910,-1.45,-1.50,-1.50,12.7500
735249.229167,3911,-1.52,-1.53,-1.53,12.7500
735249.239583,3912,-1.52,-1.54,-1.54,12.7500
735249.250000,3913,-1.54,-1.62,-1.62,12.7500
735249.260417,3914,-1.62,-1.64,-1.64,12.7500
735249.270833,3915,-1.65,-1.70,-1.70,12.7500
735249.281250,3916,-1.71,-1.73,-1.72,12.7400
735249.291667,3917,-1.71,-1.77,-1.77,12.7400
735249.302083,3918,-1.77,-1.81,-1.80,12.7400
735249.312500,3919,-1.81,-1.93,-1.93,12.7400
735249.322917,3920,-1.93,-1.97,-1.94,12.7400
735249.333333,3921,-1.85,-1.93,-1.86,12.7600
735249.343750,3922,-1.83,-1.87,-1.83,12.7700
735249.354167,3923,-1.74,-1.83,-1.74,12.8000
735249.364583,3924,-1.66,-1.73,-1.67,12.8400
735249.375000,3925,-1.61,-1.70,-1.61,12.8700
735249.385417,3926,-1.56,-1.60,-1.57,12.9200
735249.395833,3927,-1.36,-1.56,-1.36,12.9700
735249.406250,3928,-1.29,-1.35,-1.30,13.0400
735249.416667,3929,-1.19,-1.29,-1.26,13.1400
735249.427083,3930,-1.28,-1.31,-1.28,13.2000
735249.437500,3931,-1.08,-1.24,-1.08,13.3700
735249.447917,3932,-0.92,-1.06,-0.92,14.1700
735249.458333,3933,-0.51,-0.89,-0.51,14.7500
735249.468750,3934,-0.27,-0.54,-0.30,14.7600
735249.479167,3935,-0.30,-0.61,-0.60,14.7500
735249.489583,3936,-0.08,-0.60,-0.20,14.7600
735249.500000,3937,-0.06,-0.43,-0.08,14.7500
735249.510417,3938,0.23,-0.08,-0.06,14.7600
735249.520833,3939,0.13,-0.20,-0.20,14.7400
735249.531250,3940,-0.13,-0.41,-0.34,14.7400
735249.541667,3941,-0.04,-0.47,-0.43,14.7300
735249.552083,3942,-0.34,-0.66,-0.66,14.6800
735249.562500,3943,-0.69,-1.11,-1.07,14.4000
735249.572917,3944,-0.97,-1.13,-1.08,13.9900
735249.583333,3945,-0.90,-1.09,-0.90,14.0700
735249.593750,3946,-0.80,-1.05,-1.05,13.8700
735249.604167,3947,-1.05,-1.18,-1.17,13.5800
735249.614583,3948,-1.02,-1.15,-1.02,13.4900
735249.625000,3949,-1.03,-1.19,-1.19,13.4100
735249.635417,3950,-1.19,-1.26,-1.19,13.4000
735249.645833,3951,-1.20,-1.38,-1.38,13.2400
735249.656250,3952,-1.39,-1.51,-1.50,13.2100
735249.666667,3953,-1.45,-1.50,-1.49,13.1900
735249.677083,3954,-1.49,-1.51,-1.51,13.1000
735249.687500,3955,-1.52,-1.64,-1.64,13.0400
735249.697917,3956,-1.65,-1.81,-1.80,13.0000
735249.708333,3957,-1.80,-1.94,-1.92,12.9700
735249.718750,3958,-1.91,-2.00,-2.00,12.9400
735249.729167,3959,-2.00,-2.06,-2.06,12.9200
735249.739583,3960,-2.06,-2.18,-2.18,12.9100
735249.750000,3961,-2.18,-2.31,-2.31,12.8900
735249.760417,3962,-2.30,-2.49,-2.49,12.8800
735249.770833,3963,-2.50,-2.74,-2.74,12.8700
735249.781250,3964,-2.75,-3.02,-3.02,12.8600
735249.791667,3965,-3.04,-3.28,-3.28,12.8600
735249.802083,3966,-3.29,-3.43,-3.43,12.8500
735249.812500,3967,-3.45,-3.61,-3.61,12.8400
735249.822917,3968,-3.53,-3.60,-3.55,12.8300
735249.833333,3969,-3.57,-3.75,-3.75,12.8300
735249.843750,3970,-3.73,-3.79,-3.75,12.8200
735249.854167,3971,-3.75,-3.84,-3.84,12.8200
735249.864583,3972,-3.77,-3.84,-3.77,12.8200
735249.875000,3973,-3.75,-3.82,-3.82,12.8100
735249.885417,3974,-3.80,-3.84,-3.82,12.8100
735249.895833,3975,-3.72,-3.80,-3.72,12.8000
735249.906250,3976,-3.72,-3.80,-3.79,12.8000
735249.916667,3977,-3.74,-3.80,-3.74,12.8000
735249.927083,3978,-3.72,-3.77,-3.77,12.7900
735249.937500,3979,-3.76,-3.82,-3.79,12.7900
735249.947917,3980,-3.71,-3.78,-3.72,12.7800
735249.958333,3981,-3.74,-3.78,-3.76,12.7800
735249.968750,3982,-3.69,-3.78,-3.70,12.7800
735249.979167,3983,-3.66,-3.70,-3.70,12.7700
735249.989583,3984,-3.48,-3.68,-3.48,12.7700
735250.000000,3985,-3.38,-3.49,-3.49,12.7700
735250.010417,3986,-3.35,-3.51,-3.35,12.7600
735250.020833,3987,-3.31,-3.36,-3.36,12.7600
735250.031250,3988,-3.37,-3.53,-3.53,12.7600
735250.041667,3989,-3.41,-3.52,-3.41,12.7600
735250.052083,3990,-3.41,-3.51,-3.51,12.7600
735250.062500,3991,-3.45,-3.51,-3.47,12.7500
735250.072917,3992,-3.41,-3.47,-3.43,12.7500
735250.083333,3993,-3.45,-3.51,-3.48,12.7500
735250.093750,3994,-3.40,-3.47,-3.40,12.7400
735250.104167,3995,-3.37,-3.43,-3.41,12.7400
735250.114583,3996,-3.40,-3.43,-3.43,12.7400
735250.125000,3997,-3.40,-3.43,-3.40,12.7300
735250.135417,3998,-3.35,-3.39,-3.36,12.7300
735250.145833,3999,-3.35,-3.41,-3.41,12.7300
735250.156250,4000,-3.35,-3.45,-3.45,12.7300
735250.166667,4001,-3.47,-3.55,-3.54,12.7300
735250.177083,4002,-3.54,-3.59,-3.59,12.7200
735250.187500,4003,-3.50,-3.66,-3.50,12.7200
735250.197917,4004,-3.44,-3.49,-3.44,12.7200
735250.208333,4005,-3.39,-3.43,-3.40,12.7200
735250.218750,4006,-3.39,-3.43,-3.39,12.7200
735250.229167,4007,-3.39,-3.49,-3.49,12.7100
735250.239583,4008,-3.53,-3.86,-3.86,12.7100
735250.250000,4009,-3.90,-4.20,-4.20,12.7100
735250.260417,4010,-4.22,-4.32,-4.32,12.7100
735250.270833,4011,-4.26,-4.32,-4.26,12.7100
735250.281250,4012,-4.26,-4.35,-4.35,12.7100
735250.291667,4013,-4.30,-4.38,-4.38,12.7000
735250.302083,4014,-4.40,-4.42,-4.40,12.7100
735250.312500,4015,-4.32,-4.38,-4.32,12.7000
735250.322917,4016,-4.29,-4.34,-4.30,12.7000
735250.333333,4017,-4.16,-4.28,-4.16,12.7000
735250.343750,4018,-4.02,-4.18,-4.02,12.7100
735250.354167,4019,-4.00,-4.03,-4.03,12.7200
735250.364583,4020,-3.94,-4.02,-3.94,12.7200
735250.375000,4021,-3.90,-3.96,-3.96,12.7200
735250.385417,4022,-3.82,-3.94,-3.84,12.7300
735250.395833,4023,-3.70,-3.84,-3.70,12.7400
735250.406250,4024,-3.66,-3.71,-3.70,12.7400
735250.416667,4025,-3.63,-3.72,-3.63,12.7600
735250.427083,4026,-3.51,-3.61,-3.52,12.7700
735250.437500,4027,-3.47,-3.53,-3.48,12.7800
735250.447917,4028,-3.35,-3.49,-3.35,12.7800
735250.458333,4029,-3.29,-3.34,-3.29,12.7800
735250.468750,4030,-3.11,-3.29,-3.11,12.7800
735250.479167,4031,-3.04,-3.11,-3.06,12.7800
735250.489583,4032,-3.06,-3.09,-3.09,12.7700
735250.500000,4033,-2.99,-3.09,-2.99,12.7700
735250.510417,4034,-2.81,-2.98,-2.81,12.7900
735250.520833,4035,-2.76,-2.90,-2.90,12.8100
735250.531250,4036,-2.88,-2.99,-2.88,12.8200
735250.541667,4037,-2.88,-3.05,-3.04,12.8200
735250.552083,4038,-2.93,-3.04,-2.93,12.8200
735250.562500,4039,-2.89,-2.97,-2.97,12.8100
735250.572917,4040,-2.96,-3.00,-2.96,12.8000
735250.583333,4041,-2.87,-2.95,-2.87,12.7800
735250.593750,4042,-2.86,-2.90,-2.90,12.7700
735250.604167,4043,-2.90,-2.93,-2.90,12.7700
735250.614583,4044,-2.86,-2.90,-2.86,12.7600
735250.625000,4045,-2.82,-2.85,-2.83,12.7600
735250.635417,4046,-2.76,-2.82,-2.77,12.7500
735250.645833,4047,-2.77,-2.86,-2.86,12.7300
735250.656250,4048,-2.82,-2.90,-2.82,12.7200
735250.666667,4049,-2.78,-2.83,-2.81,12.7100
735250.677083,4050,-2.81,-2.85,-2.82,12.7000
735250.687500,4051,-2.81,-2.83,-2.83,12.6900
735250.697917,4052,-2.83,-2.85,-2.85,12.6800
735250.708333,4053,-2.84,-2.90,-2.90,12.6800
735250.718750,4054,-2.92,-3.01,-3.01,12.6800
735250.729167,4055,-3.03,-3.07,-3.07,12.6800
735250.739583,4056,-3.06,-3.13,-3.13,12.6800
735250.750000,4057,-3.14,-3.17,-3.15,12.6700
735250.760417,4058,-3.13,-3.15,-3.15,12.6700
735250.770833,4059,-3.13,-3.17,-3.15,12.6700
735250.781250,4060,-3.09,-3.14,-3.12,12.6700
735250.791667,4061,-3.12,-3.14,-3.12,12.6700
735250.802083,4062,-3.11,-3.15,-3.15,12.6700
735250.812500,4063,-3.17,-3.21,-3.17,12.6700
735250.822917,4064,-3.13,-3.17,-3.17,12.6700
735250.833333,4065,-3.17,-3.23,-3.23,12.6700
735250.843750,4066,-3.23,-3.29,-3.29,12.6700
735250.854167,4067,-3.25,-3.29,-3.27,12.6700
735250.864583,4068,-3.25,-3.31,-3.28,12.6700
735250.875000,4069,-3.28,-3.39,-3.36,12.6700
735250.885417,4070,-3.31,-3.37,-3.35,12.6700
735250.895833,4071,-3.31,-3.37,-3.31,12.6600
735250.906250,4072,-3.31,-3.36,-3.35,12.6600
735250.916667,4073,-3.34,-3.36,-3.35,12.6600
735250.927083,4074,-3.34,-3.36,-3.36,12.6600
735250.937500,4075,-3.33,-3.37,-3.33,12.6600
735250.947917,4076,-3.23,-3.35,-3.23,12.6600
735250.958333,4077,-3.23,-3.28,-3.28,12.6600
735250.968750,4078,-3.29,-3.35,-3.35,12.6600
735250.979167,4079,-3.33,-3.43,-3.43,12.6600
735250.989583,4080,-3.43,-3.48,-3.48,12.6600
735251.000000,4081,-3.45,-3.62,-3.62,12.6600
735251.010417,4082,-3.55,-3.88,-3.88,12.6600
735251.020833,4083,-3.90,-4.19,-4.19,12.6600
735251.031250,4084,-4.22,-4.46,-4.46,12.6500
735251.041667,4085,-4.34,-4.47,-4.34,12.6500
735251.052083,4086,-4.10,-4.38,-4.14,12.6500
735251.062500,4087,-3.19,-4.10,-3.43,12.6500
735251.072917,4088,-3.47,-4.21,-4.21,12.6500
735251.083333,4089,-4.23,-4.69,-4.69,12.6500
735251.093750,4090,-4.71,-5.02,-5.01,12.6500
735251.104167,4091,-4.93,-5.09,-5.09,12.6500
735251.114583,4092,-5.10,-5.27,-5.25,12.6500
735251.125000,4093,-5.25,-5.44,-5.43,12.6500
735251.135417,4094,-5.37,-5.62,-5.62,12.6500
735251.145833,4095,-5.63,-5.85,-5.85,12.6500
735251.156250,4096,-5.85,-6.05,-5.97,12.6500
735251.166667,4097,-5.67,-5.90,-5.73,12.6400
735251.177083,4098,-5.37,-5.69,-5.41,12.6400
735251.187500,4099,-4.79,-5.23,-4.91,12.6400
735251.197917,4100,-4.01,-4.93,-4.01,12.6400
735251.208333,4101,-3.66,-4.13,-3.66,12.6400
735251.218750,4102,-2.97,-3.57,-3.26,12.6400
735251.229167,4103,-2.44,-3.43,-2.48,12.6400
735251.239583,4104,-2.19,-2.54,-2.19,12.6400
735251.250000,4105,-2.08,-2.18,-2.13,12.6400
735251.260417,4106,-2.04,-2.31,-2.06,12.6400
735251.270833,4107,-1.90,-2.08,-1.94,12.6400
735251.281250,4108,-1.85,-1.99,-1.87,12.6400
735251.291667,4109,-1.80,-1.92,-1.87,12.6400
735251.302083,4110,-1.78,-2.02,-1.78,12.6300
735251.312500,4111,-1.69,-1.92,-1.85,12.6300
735251.322917,4112,-1.69,-1.83,-1.77,12.6400
735251.333333,4113,-1.58,-1.83,-1.63,12.6500
735251.343750,4114,-1.55,-1.66,-1.55,12.6500
735251.354167,4115,-1.53,-1.66,-1.61,12.6700
735251.364583,4116,-1.60,-1.68,-1.66,12.6700
735251.375000,4117,-1.50,-1.68,-1.50,12.7000
735251.385417,4118,-1.50,-1.60,-1.53,12.7200
735251.395833,4119,-1.30,-1.49,-1.30,12.7500
735251.406250,4120,-1.09,-1.28,-1.10,12.8400
735251.416667,4121,-0.87,-1.11,-0.87,12.9700
735251.427083,4122,-0.66,-0.95,-0.68,13.1900
735251.437500,4123,-0.47,-0.83,-0.47,13.4100
735251.447917,4124,-0.39,-0.69,-0.69,13.7300
735251.458333,4125,-0.71,-0.95,-0.95,13.6300
735251.468750,4126,-0.98,-1.36,-1.36,13.5300
735251.479167,4127,-1.40,-1.76,-1.75,13.4800
735251.489583,4128,-1.80,-2.21,-2.21,13.5900
735251.500000,4129,-2.27,-2.73,-2.73,13.6600
735251.510417,4130,-2.50,-2.83,-2.62,14.1100
735251.520833,4131,-2.61,-2.97,-2.97,14.0600
735251.531250,4132,-3.12,-3.65,-3.65,14.2300
735251.541667,4133,-3.64,-4.25,-4.25,14.5800
735251.552083,4134,-4.25,-4.37,-4.35,14.8000
735251.562500,4135,-4.23,-4.39,-4.39,14.8200
735251.572917,4136,-4.31,-4.40,-4.31,14.8300
735251.583333,4137,-4.39,-4.71,-4.71,14.8200
735251.593750,4138,-4.63,-4.72,-4.70,14.8200
735251.604167,4139,-4.56,-4.72,-4.56,14.8400
735251.614583,4140,-4.54,-5.17,-5.17,14.8300
735251.625000,4141,-5.20,-5.78,-5.78,14.7800
735251.635417,4142,-5.80,-6.05,-6.05,14.7300
735251.645833,4143,-6.04,-6.57,-6.57,14.0200
735251.656250,4144,-6.58,-6.77,-6.77,13.6500
735251.666667,4145,-6.78,-7.07,-7.07,13.4600
735251.677083,4146,-7.07,-7.40,-7.40,13.3300
735251.687500,4147,-7.42,-7.75,-7.75,13.2200
735251.697917,4148,-7.78,-8.13,-8.13,13.1300
735251.708333,4149,-8.12,-8.36,-8.36,13.0600
735251.718750,4150,-8.39,-9.11,-9.11,13.0100
735251.729167,4151,-9.16,-9.82,-9.82,12.9800
735251.739583,4152,-9.82,-10.13,-10.13,12.9500
735251.750000,4153,-10.16,-10.35,-10.35,12.9300
735251.760417,4154,-10.38,-10.55,-10.55,12.9000
735251.770833,4155,-10.57,-10.68,-10.66,12.8900
735251.781250,4156,-10.68,-10.85,-10.85,12.8800
735251.791667,4157,-10.85,-11.04,-11.04,12.8700
735251.802083,4158,-11.07,-11.25,-11.25,12.8600
735251.812500,4159,-11.27,-11.38,-11.38,12.8500
735251.822917,4160,-11.29,-11.36,-11.33,12.8400
735251.833333,4161,-11.33,-11.40,-11.39,12.8300
735251.843750,4162,-11.30,-11.42,-11.42,12.8200
735251.854167,4163,-11.40,-11.53,-11.53,12.8200
735251.864583,4164,-11.55,-11.64,-11.62,12.8100
735251.875000,4165,-11.53,-11.62,-11.57,12.8000
735251.885417,4166,-11.57,-11.75,-11.75,12.8000
735251.895833,4167,-11.79,-11.86,-11.84,12.7900
735251.906250,4168,-11.80,-11.90,-11.89,12.7900
735251.916667,4169,-11.86,-11.95,-11.95,12.7800
735251.927083,4170,-11.95,-12.04,-12.04,12.7800
735251.937500,4171,-12.08,-12.21,-12.21,12.7700
735251.947917,4172,-12.26,-12.53,-12.53,12.7700
735251.958333,4173,-12.53,-12.66,-12.65,12.7600
